UUID|Country Name|CC FIPS
1a966236-a53f-4370-9b79-6067cf3ee5ba|Belarus|BO
a03d4d3f-eadc-49cd-8ce5-261275418037|Solomon Islands|BP
320bce10-8715-4322-958e-b81c286a1795|Navassa Island|BQ
c5181dd7-bb6f-4b1e-891f-583339e80358|Brazil|BR
0da0359a-1972-42ef-9c6f-cda477c457ab|Bassas da India|BS
c95a7a24-7988-43b5-8c8e-9a7206858bd5|Bhutan|BT
ca5cacc5-ff0c-4c81-a17d-52ff60d1d770|Bulgaria|BU
fcac5b99-b3a7-4255-997f-93ef55418c9a|Bouvet Island|BV
422ad3e1-444a-48a0-b4c4-b53f424512c7|Brunei|BX
1bffe1b2-0db0-4ca6-86c2-250d3ea51255|Burundi|BY
eb77b95e-b9b2-4ef9-805a-d60ecf00d8bc|Canada|CA
64a01dbb-ff0e-42f0-9371-e3fb43ec5e4c|Cambodia|CB
dc1ec45b-fa2b-453e-ae19-0475fc4489e8|Chad|CD
feef9b4e-cbaf-464e-8ad8-6491e918bd0a|Sri Lanka|CE
27237207-6cdd-4fe7-bb28-9ccaa08ebb6f|Congo, Republic of the|CF
b2b44099-7c04-41e7-90d1-6a1d08586a98|Congo, Democratic Republic of the|CG
09036133-ce38-456c-8f39-bbfe43ba207f|China|CH
88ad2bd6-02de-404a-a0ec-296555424f04|Chile|CI
27fa4e02-2c03-4ddb-8d3a-41c8035e91c6|Cayman Islands|CJ
a52b35e7-7bed-430a-9098-7ee7178a1121|Cocos (Keeling) Islands|CK
95d590cd-2eac-419d-a01b-8aeccd702ece|Cameroon|CM
95ca9cc3-ffaa-4fb0-8bce-56b165838df1|Comoros|CN
4b445005-e041-4179-8b7d-ce924894b3ef|Colombia|CO
559ce562-7d9e-4aff-ae1a-48b2f9cd080e|Northern Mariana Islands|CQ
a2117c19-07ee-443c-8b2b-1591760330e2|Coral Sea Islands|CR
3638f78b-c540-4506-b460-15022a346acd|Costa Rica|CS
71ab6dba-f026-46bf-91d3-f8ee34f2a78c|Central African Republic|CT
a2e4638e-8e03-4b00-989e-0adf45fe13b3|Cuba|CU
bfacd1d3-8189-4097-abde-aa40495d12a8|Cape Verde|CV
c8e6466d-3700-48e6-965f-f8c95c240e0c|Cook Islands|CW
33b2e024-cbf7-4798-90a1-1ab783a53b5d|Cyprus|CY
803f9cbd-197f-4031-ab9b-cf3775b92cfd|Denmark|DA
b991d11b-92c0-4b31-afa8-83b51ec6c6b7|Djibouti|DJ
231c42cc-fd9a-4f8f-a1f1-534d0a29c431|Dominica|DO
29fa07dd-667c-4448-92af-5f6e8273aaae|Jarvis Island|DQ
4f06da2a-0fda-433e-85c0-b89fb024edb5|Dominican Republic|DR
fe812482-9aa9-4dc9-8efd-47081f71b44c|Dhekelia Sovereign Base Area|DX
072f6fab-ed99-4e94-8ee7-dc9240c52aad|Ecuador|EC
18636849-1759-4962-b2c2-18bc8101f76d|Egypt|EG
ff203faf-e0d1-41a6-83c9-c9077ff74e0a|Ireland|EI
67c92761-9eb8-4c39-8892-26d709ef464d|Equatorial Guinea|EK
0ce365dd-6161-4c48-85c1-15c41e0cbb19|Estonia|EN
1c5f337a-fdf6-46c0-9db8-109cdf2534dd|Eritrea|ER
7d592172-81e6-4f7d-a021-aec5cf636e36|El Salvador|ES
aad84c2e-572d-49f1-bd3d-50ab562b9ed0|Ethiopia|ET
72961916-6538-43f7-8d8b-903aac6fc740|Europa Island|EU
ef1bb10e-9a4d-4c78-a1cd-0fafb6016b91|Czech Republic|EZ
451d3c8c-5f27-4409-a74e-5c51eae33b99|French Guiana|FG
5697306f-0bb5-4ced-bcfe-8faf1f5b06f3|Finland|FI
f5d484fe-e506-4ff5-89a0-a37bfb7bc88b|Fiji|FJ
f5a0df76-4216-4d1e-9fca-f0243561ac6a|Falkland Islands (Islas Malvinas)|FK
ceb9f678-bb6a-46c0-bdc2-09082bf7eab9|Micronesia, Federated States of|FM
e1a705c0-b307-444c-9250-65ed39591bc0|Faroe Islands|FO
91c5f842-8248-4c0b-8a57-f1f2e86b4ad2|French Polynesia|FP
ca7cae93-dd1f-4b63-b533-390b4d805747|Baker Island|FQ
1a1d0e27-d8c2-48b3-bb2d-b8a2bc41c90f|France|FR
63e4adf4-c106-455a-b3ff-96e69d332dc1|French Southern and Antarctic Lands|FS
6688aa68-93ac-4a7b-99ba-b1b1acd475a1|Gambia, The|GA
cf0e2f0a-f9a1-4145-a852-09815917a8d5|Gabon|GB
651ce7e0-1a27-4673-84cd-fe33b38d35ad|Georgia|GG
7f59db21-a723-4085-8041-21048da77402|Ghana|GH
564d66ac-2634-452a-aa0f-31ca559703ca|Gibraltar|GI
d08544a9-05d2-4e5e-a6bb-bb2bdaf477a3|Grenada|GJ
5c1af5d3-6e4f-4d36-8a0b-a19b12821e39|Guernsey|GK
18971a77-c0be-4001-b992-d7157d2b308d|Greenland|GL
193ae8c4-76f4-49a7-b913-03aa0bfab11e|Germany|GM
40195900-735b-4384-89ee-f0df6e092ec7|Glorioso Islands|GO
fafb627f-b956-4c0a-bcd8-7e34cc9deb3c|Guadeloupe|GP
1749894e-c2d5-4bda-8cf5-fd35af517994|Guam|GQ
86b21839-643b-45b0-bc1b-256598d8b0cf|Greece|GR
18ac7dd0-c01b-4be4-9aee-7f5370ea4d9e|Guatemala|GT
5700c3f7-2e78-41f2-ba54-53e85fbbc07c|Guinea|GV
9089d690-c297-4dfa-85d3-d9640659187e|Guyana|GY
84097e13-9bc2-4f31-8fa1-4fffafb93e78|Gaza Strip|GZ
2e762e0b-b122-441c-ab07-6b04699116c7|Haiti|HA
480f8612-699b-4c68-afc1-417419a9848f|Hong Kong|HK
ec5c5105-2c01-4492-9184-755b46c251ad|Heard Island and McDonald Islands|HM
d112e232-aa91-45eb-83b0-20ca2b6573ae|Honduras|HO
3e118591-819b-4003-b859-c0ef0b98ff9d|Howland Island|HQ
5b05a27d-7d2d-47ed-9a0d-5e3bb54c7a35|Croatia|HR
16f022c4-78cb-438a-b3a9-fa8665d9c904|Hungary|HU
12c10507-fc41-449e-aa97-d9a5999eaba0|Iceland|IC
45d10a0c-0e67-4672-8be9-f52bf647fdcf|Indonesia|ID
6cab411a-54fa-4d6c-ba83-f12c8c348695|Isle of Man|IM
adacdd38-8ff6-4257-b52f-705d26fba70a|India|IN
ae1f8fd0-eecf-4abc-8481-15791d6403af|British Indian Ocean Territory|IO
55dbc324-774a-4a44-94e6-8587aa6c3d20|Clipperton Island|IP
8bfcb275-7d06-41d0-a558-b2f89dd557ec|Iran|IR
17c55b05-a3c1-4a07-9404-d1d0b85e6e0a|Israel|IS
d8e2ab8a-fd12-4463-93c0-da25aaaef02a|Italy|IT
0dcbae15-b09e-4404-88f0-a01057d45b15|Cote d'Ivoire|IV
ed95d440-997f-467d-a653-536318aa1851|Iraq|IZ
dd49d3b7-adab-41b7-8a99-df904664df49|Japan|JA
5373ab28-865b-496e-b250-e331bddb4a9c|Jersey|JE
6b07c9e2-9698-428a-8964-853cc08e11e1|Jamaica|JM
3c0d5146-86a2-40dd-baeb-b85541d15a0f|Jan Mayen|JN
1dcbd188-fc01-4adf-af65-83c0e31e8a6a|Jordan|JO
d80c701b-db0d-4d7d-8bf9-ca72c3880fff|Johnston Atoll|JQ
8dfc76d0-72ad-46e1-8245-2ff5d98385a9|Juan de Nova Island|JU
57e64152-9e8d-4c45-abbc-67a0331aa46e|Kenya|KE
16007d8f-d64d-48b0-bfdc-2bb6e468e6a2|Kyrgyzstan|KG
8281115c-4961-4aa9-b6e0-95c0c0441e32|Korea, North|KN
15315c6f-7342-46de-bc6d-97436b2c52ab|Kingman Reef|KQ
7dde606b-e455-4839-bd16-8fbffa5a0a88|Kiribati|KR
92f8061d-94d5-4f39-a391-90f610fca60c|Korea, South|KS
a7c422a7-28cc-449a-9579-847377d56659|Christmas Island|KT
d60d1b13-8687-4e99-9e3c-699415e8ae1a|Kuwait|KU
de77b591-6ca3-4eb2-bbe4-c15957c86b08|Kosovo|KV
bf94eb76-c95d-4515-ba81-e96143550eff|Kazakhstan|KZ
9ba814e5-ae89-47d3-814d-49cce31e1a62|Laos|LA
c3fe4cb0-b1a4-446a-b98f-fa91abc06f92|Lebanon|LE
d6dfa7f1-a243-4e88-9d35-9f876b0a5a9d|Latvia|LG
ce330af7-dd48-4a64-8844-345688d255eb|Lithuania|LH
aea72248-8669-4624-9650-915242de486e|Liberia|LI
ffe634ef-c016-481d-92f9-52ef7df5b8e5|Slovakia|LO
69b20861-c9e7-4bb6-a63b-2d5cfef252e1|Palmyra Atoll|LQ
6dababa2-fbad-49a1-ac09-e1f8f5a13cd0|Liechtenstein|LS
a13af7af-d405-465e-97e0-ba9d47d89617|Lesotho|LT
033bbd53-916d-40d9-8a04-3e240b1e33b8|Luxembourg|LU
2f836383-76d6-4f3f-82b1-211920815d16|Libyan Arab|LY
0a96bc54-fe0a-4e9f-ae4f-977add1666ee|Madagascar|MA
9074b401-7530-4839-a96b-7e5c5bf16178|Martinique|MB
48e5c97e-89bb-4642-9e44-cd1bdfde29b0|Macau|MC
f1969be4-dd2b-48b7-bf8b-40ab4bc07560|Moldova, Republic of|MD
42ebefbd-1b5a-49b6-953e-0728f7d282d3|Mayotte|MF
fdaa04af-ab00-4766-a7fd-e382e8604040|Mongolia|MG
4789ba0a-1333-40e5-9716-d34b703800b1|Montserrat|MH
fb0fcba5-7769-4132-8c29-e65f95a95ae2|Malawi|MI
ffae6913-a7b1-4721-9c2f-ca02b4b5f89c|Montenegro|MJ
96c8c6fe-cc06-443f-88d0-f9afa739dd66|The Former Yugoslav Republic of Macedonia|MK
f11a51de-c973-4be3-b1d0-1ecdc3b74ea0|Mali|ML
c05f946f-50ef-4db4-a3e4-5b21f8eb77ad|Monaco|MN
178c3fb0-653c-4dec-9a6f-d1f8c42eeda8|Morocco|MO
89121950-0261-4309-9c15-5f92851bccae|Mauritius|MP
2f4eefca-1335-4942-9558-65c5c701c117|Midway Islands|MQ
fb0738d6-3719-4ea9-a8ad-f429578989d0|Mauritania|MR
8bef5b38-b176-403d-baa7-7c0c40df8545|Malta|MT
0dde6ded-21a7-4bb3-9558-a0d74bb95382|Oman|MU
7d6328de-1ece-45af-9405-196458ef802e|Maldives|MV
8d66674f-56d1-4f95-91b3-3ad18c82b714|Mexico|MX
38d36296-80f5-46ba-8f8c-d8b21b0a36ce|Malaysia|MY
e6765742-834d-488e-a445-fb3385f4bf70|Mozambique|MZ
cf4eeaa7-f770-4759-938b-d446dda5b1ef|New Caledonia|NC
35259d62-0fe5-403c-8622-0f8703206666|Niue|NE
9b393c6e-7bad-4963-bb65-95a09fc0a079|Norfolk Island|NF
c9260a5a-5a19-45c4-bff9-1128ad167452|Niger|NG
a2dbce85-7552-4f23-a173-459b82ce4c5f|Vanuatu|NH
f2ec2648-8e76-4fed-8e20-17fabfae4b93|Nigeria|NI
f80d1e25-9ee7-40a5-8f88-9fabb41280da|Netherlands|NL
254d8fd2-1b39-4161-8cfe-94142842cf6e|No Man's Land|NM
ec0ff1df-eaba-4675-b183-38b077cb08a1|Norway|NO
e293fc2f-a632-43d1-9afb-e0008545e981|Nepal|NP
fc4b77f4-4b2f-4db9-a624-952c9639499f|Nauru|NR
66fe30ff-5739-4f1f-ab97-9c567ccada0f|Suriname|NS
1563507e-b95e-4658-b5ac-40a9ca005d70|Netherlands Antilles|NT
e5d44149-52b4-4656-88cb-0af22074dbc2|Nicaragua|NU
5c9d6416-3aeb-468c-8c43-3a503b692285|New Zealand|NZ
d71a5239-2cb4-4f2b-b450-3a3e1c8da9ca|Paraguay|PA
868027a5-5ad5-4027-a665-b3c6037055c5|Pitcairn Islands|PC
a3020c94-70ba-4326-aced-c3d9fcbc3def|Peru|PE
f70c5148-7d8a-43a7-b0ca-f6544697c308|Paracel Islands|PF
b84d6480-e5ca-4aa0-9a81-22abd183f140|Spratly Islands|PG
87ba07e5-a02e-4918-aa6b-3914e3a14e2a|Pakistan|PK
1ed7dff2-68b6-4be6-ae37-468314c1b9b6|Poland|PL
a26d02a5-3306-4f21-ad60-fd4ef34d6a6e|Panama|PM
ab26949f-22aa-4759-b976-68f449cc9910|Portugal|PO
73e60d70-9880-4bb5-9f20-9591888d76cc|Papua New Guinea|PP
f996a3de-a4af-416f-b8e2-d337a8bd2b32|Palau|PS
262e02dd-ed4f-4256-aaed-92f80cca478a|Guinea-Bissau|PU
6f14eab1-1e03-441f-9990-90bdf00753cc|Qatar|QA
417c56b9-4d0c-4152-b3ca-ac215eec324b|Reunion|RE
a84a4d41-ed68-4b98-bdcd-bc198a92fd8c|Serbia|RI
3787dede-9939-4cb0-b50a-7d31995ec11a|Marshall Islands|RM
b0228ab1-a1fa-471c-b647-13b647a38465|Saint Martin|RN
cc3a0fe4-ce67-4075-9228-54f7ef5401f9|Romania|RO
2c59557b-e4b4-41b6-a94f-b1c17edc488f|Philippines|RP
f88f2a8c-a535-4e5a-96f8-0b3fec08be6e|Puerto Rico|RQ
107d7181-6314-4744-83f1-3010a92176c8|Russia|RS
774ef260-a0f7-4de0-90ae-3d0169460caa|Rwanda|RW
a2d7a87f-3a18-47e1-8194-86893399881c|Saudi Arabia|SA
bcd4e74c-7f63-4f2a-8b56-c972a219527b|Saint Pierre and Miquelon|SB
2695323c-1109-4927-89dc-94aba11dfeb3|Saint Kitts and Nevis|SC
d5b5b62a-2ec5-4d80-8c06-04d237367bfc|Seychelles|SE
8a519b04-8963-45e7-814a-13abca3b6d5f|South Africa|SF
51edcddb-5b9b-41fb-bdd5-7327f5a106b7|Senegal|SG
306e5c6f-cce3-48a5-9990-208953df2cdc|Saint Helena|SH
4db1c08d-df4f-4477-8dbe-168d6ea5e8a2|Slovenia|SI
b3fce4a7-bbd1-4504-81bc-7fcc911f3341|Sierra Leone|SL
abc2a63b-30a4-488c-b741-554d3ca71fa0|San Marino|SM
2f77e3d2-458f-4b31-8493-75c647383155|Singapore|SN
df30c95e-c114-4115-911a-19aa6bb9210c|Somalia|SO
41bb0bf0-a742-4693-9e05-249d99eb8884|Spain|SP
44dad8e0-409f-4b55-b05d-c3bcd0eb3e8f|Saint Lucia|ST
d3269d51-93bc-410f-bca7-66abe00bd1e3|Sudan|SU
959e26d0-cb26-47a6-91d5-9f106e0afdca|Svalbard|SV
6ca62832-787a-48fa-9c9c-4909e82b00b5|Sweden|SW
61144c8f-13a1-4d2e-8748-49717c1a6e04|South Georgia and the Islands|SX
2364cbe1-1fab-4962-b1c5-9e43eb9b2078|Syrian Arab Republic|SY
5f2619e3-bdb1-4d5c-87e9-7a07330e1491|Switzerland|SZ
b705a9ca-2a1a-4e21-8d73-ef450da83666|Trinidad and Tobago|TD
3db41e01-562e-4d8e-99fe-748662e6ed73|Tromelin Island|TE
ca19a2e8-82b1-4847-8fa7-fbcbc6403f18|Thailand|TH
cbb43952-0373-49c0-a039-dc3b0fd4a455|Tajikistan|TI
eb2c2a36-4730-40f5-a655-13a8f5065f2e|Turks and Caicos Islands|TK
0540c483-dd89-4d9e-9ddc-ab8f7118ca48|Tokelau|TL
b9fcd868-2ccc-4870-bb01-e26df15312df|Tonga|TN
5e2a3c9b-0271-4c81-9b9a-224bb22f70d9|Togo|TO
b4dbebf0-8a77-4867-882f-556e0119f039|Sao Tome and Principe|TP
fe86512a-4af6-4608-82bd-104d3e4028ac|Tunisia|TS
17fc3e58-885d-4a5b-b7d4-efb09eec85dc|East Timor|TT
ae635387-1bfa-4767-8e05-302e1670dc21|Turkey|TU
536e6f6c-0aa5-4125-afd2-181bbb5227ba|Tuvalu|TV
522fdadb-480f-44bd-b47e-f38c5a6d9804|Taiwan|TW
255f796d-1dba-4433-8dc1-bfc4462a8f70|Turkmenistan|TX
9851f026-da6a-49b8-9d76-15d34950c5a2|Tanzania, United Republic of|TZ
92346190-7996-488f-a30a-57dca44d149d|Uganda|UG
6fb365a6-d551-40fd-a140-3b9bd014d6a5|United Kingdom|UK
b8dddafe-eac1-499b-9a46-5036b285a069|Ukraine|UP
28f14eec-c742-4a73-a107-5acea5be49b4|United States|US
e9df299a-51d9-46ea-b7ec-8e7e9cbba93f|Burkina Faso|UV
fef711f5-b560-41f3-9c5d-3f694ff41014|Uruguay|UY
bd6d9822-2566-4566-9844-663c70af48c6|Uzbekistan|UZ
06981fad-d8be-4b0b-b09d-1a4125648984|Saint Vincent and the Grenadines|VC
ad5343b4-e417-4d31-99b0-c573ab07e3ee|Venezuela|VE
9b96bb34-6b48-4ef8-a757-4f6a35826f8b|British Virgin Islands|VI
555d381e-48cd-44ab-b38d-4983d2e19d51|Vietnam|VM
95e039c8-eede-4f97-90b4-1fbe4b3a2b89|Virgin Islands (US)|VQ
1d1fc15f-f3f7-4f5c-8b9d-34cda77a6876|Holy See (Vatican City)|VT
789f2433-fb94-4d31-a463-661a0471e9ff|Namibia|WA
ab5b7489-aeb8-4962-86c7-492279d5f34b|West Bank|WE
e4eff521-3a24-4436-a998-88802ea39834|Wallis and Futuna|WF
ed1b9dbb-ce18-4d79-b4b8-fa4b464cb5f3|Western Sahara|WI
240e6677-9c8f-445d-9ab4-5eeef843aeb2|Wake Island|WQ
c8ef4a7d-8fd8-4851-b152-384e86c628e5|Samoa|WS
3a23e55c-4e93-4267-8079-98910691fc3e|Swaziland|WZ
44a6e123-0cbe-41a4-aa1e-baea6c589a90|Serbia and Montenegro|YI
9304e890-e96b-48ed-8297-2431c893369f|Yemen|YM
c4bd08cc-694b-412b-97eb-a66b79d92db5|Zambia|ZA
0b8a98a3-4fc9-4795-ba7f-67bab73764bc|Zimbabwe|ZI
