uuid|name|description|accountuuid|statusuuid
c3bb500a-290b-473f-a943-55ced23c9845|gynergen|if it has|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
0d559cb5-d8a7-407f-9edb-0c784e3d3f30|mercapto|explains that he|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
3fbc9ab4-a310-4b6b-9fcf-98d30df2e8ca|aldehyde|before applets would appear. Adobe Flash|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
100214fa-d4f5-4f6e-ae3e-9273ea8962bf|bryology|all hyperlinks in real time, and there is|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
2a230b36-8df8-439e-a63b-ea06473953cd|mishmash|the past followed a convention|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
de3186c9-d98d-4b00-9bc6-72e47c8513b3|durative|the same core ideas|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
b67db680-5269-4335-a028-7a8169719257|pillaged|not have a linear order from|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
0324cc2d-4cee-4c04-b46d-f0c9ef53385c|convexly|end users without a|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
1ef0495d-4c44-4565-8c69-186fad3f672e|slapdash|Dark internet where this is discussed in|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
2af25564-8486-4677-a574-4658527d514b|underfed|each resource (image, stylesheet, JavaScript file etc.,|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
3d9fec5b-f176-40dd-8ebf-010d1dd1bc7d|brattain|tackled the project himself. In|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
0a5159d4-1e0e-4258-a1e4-0482e06060d0|traverse|core ideas (and even some|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
60c5c5a4-9d80-4264-8803-b02587a6c3f7|analogia|servers that can ascertain when physical files have|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
060ca61d-c07f-4549-998e-5ab876f066e7|harasser|"to another is referred to as ""browsing"" or"|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
8dd4c02e-ce2e-4609-97e0-ebe5ce8a783d|sexology|(DHTML), to emphasize a|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
29cc3585-e632-4e69-be1a-e0f1d7bfb676|newsless|Prior to the release of Mosaic,|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
ab1280f9-d7da-4248-8564-b17fed484308|bearable|a typical Web page, the HTML|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
f286c752-6109-4ee7-924a-a7874efbbb27|cumbrous|"at ""info.cern.ch""[citation needed] and"|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
e7a2de29-927f-43ab-861c-6db7e53b685b|moharram|"  The phrase ""surfing the"|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
25ed3af2-f11b-4f75-a958-0679d3b6d18a|confuted|exchange to appear on Earth. It has probably|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
3799be4a-bc11-4b1f-af03-a862d94a1bd5|jazziest|different from the|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
790b1b43-279d-479a-99c8-5ba8bc4a7b7b|fishbolt|sent back to requesting users, so that pages|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
2e4e6e27-ee90-4a5a-b0fa-f80731014e2e|palladio|is possible for designers of dynamically generated web|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
d312e301-9103-4326-93b8-fd3114264e00|believed|first called the|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
f128a118-554f-4862-8578-ed104e3f589e|ostinato|not use physical resources in the way that|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
ae1a6cf6-d945-4f48-a821-085895c3965d|missayer|used as a platform and language|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
4255f837-45f0-42f4-9a0e-452a4a766875|leukemid|librarian, in an article called|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
c6a46e43-9f2f-46a6-bb7e-e49f0c1a6182|regather|if it has been updated since the|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
34f9ff89-bde6-4801-b32a-804c5093b44b|banstead|of the name is the closest to normal|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
7d86919d-9211-4561-b8e1-e0253ec05f72|woolpack|in turn) is not constrained by movement|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
3cb88247-1743-4f80-b56c-9835407a870b|extremer|of the most well-known efforts;|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
2ffe00fa-ac21-483d-9f1c-be7c521003fb|lawyerly|was also used verbally in the hacker community|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
79ed5ffd-4465-4e56-9413-3f60095eba10|euphotic|of Berners-Lee's next project after|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
973f5b0d-be1d-40bb-8ced-5424674c68f2|trochaic|of the links will be invalidated over|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
54add4ba-1f2f-4b24-b8f6-3580a5355771|avowedly|probably allowed many of its users|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
5a841f6a-133b-4553-888c-f807062aaa99|capacity|massive potential for social exchange,|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
4e411cfe-3bf7-4a31-8205-8c2b670ac1db|plurally|as an important aspect of what is being|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
00da3f4a-5f9a-45cd-8e9b-e77e881b9810|standing|Web site to another|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
d33a46d1-85aa-4015-976e-70887673843f|loneness|of typed URLs if no host|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
e93c1190-a552-4341-8360-3918afd0d073|travanit|Both Nelson and|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
a6cbd5f0-590b-41e7-ae4c-72a53539c805|refinish|fact that many computers at|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
790f0501-380d-4bd9-89a8-c8d1a309b04b|kilomole|proposal for the World Wide Web on November|C6D5BA33-C95E-BCC3-D951-2A099E5F9230|396F2C7F-961C-5C12-3ABF-867E7FD029E6
78584892-4f5a-45bb-8b6e-bb5f1fd659bd|dilanminc|be the Semantic Web where|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
a2a59a85-d802-4ad5-a259-041d6b983380|rimstone|to control the HTTP headers sent back|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
a462b78a-3004-4b84-83d9-d2d1d08e0f21|fixating|of the ideas of Berners-Lee's next project|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
ed9018fc-9db0-447d-8374-d2505bc376b3|tinsmith|to empower demagogues and|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
a812e8a2-c3a2-4357-bbc8-b74db49c933d|alliable|server and also to write the first web|C6D5BA33-C95E-BCC3-D951-2A099E5F9230|396F2C7F-961C-5C12-3ABF-867E7FD029E6
4d7c88cf-e1dd-44da-bc48-fc289f62c1bb|conveyer|through a publisher|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
f9fab16d-6bc2-4c7e-b5b4-dbff5ff99820|saddlery|If the user agent is|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
016fc14c-416e-4e54-9e10-50112b75a2c9|fretwork|This use of host or subdomain names|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
3a4dc335-0cb2-4410-85f2-ade385c92045|splitter|as necessary. This produces|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
972e9639-53b8-49f8-ace0-cc03427fc8ad|checotah|requests for graphics and any other|C6D5BA33-C95E-BCC3-D951-2A099E5F9230|396F2C7F-961C-5C12-3ABF-867E7FD029E6
a76022c2-d2cc-49eb-ab04-24b9d80bf9b1|moleskin|applets run on|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
9f141170-d90c-4a07-8386-f2fcc273d9e2|sassetta|(with a hyphen, this version of the|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
4ac9d90f-6500-41b2-9e8c-eabdfa725827|parietes|hyperlinks in each web|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
2af75f2b-f2f5-4645-b3d2-6dcd9f9cb34b|specific|runs over the Internet.|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
3bac1dbc-7994-4d68-8022-09c4527b34a0|unturgid|from beginning to end. It is not|C6D5BA33-C95E-BCC3-D951-2A099E5F9230|396F2C7F-961C-5C12-3ABF-867E7FD029E6
3597a1b8-280e-43b8-9a6c-34c49ee7d3ec|drawtube|of information. Making it available|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
b01bff1e-833d-4eea-ae57-8f88419ab52f|unionist|computers at the time were|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
8378b905-00ea-404c-a1ee-6eb79fe1567f|shelving|foreign country or a remote town,|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
44f16ad2-a69d-4ea3-9a39-1cdf51933fdb|quagmire|small shops, etc., facilitated by the emergence|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
a7e09eed-fa22-4e5d-8054-eca65a106bde|stagging|fondness for CamelCase) or the|C6D5BA33-C95E-BCC3-D951-2A099E5F9230|396F2C7F-961C-5C12-3ABF-867E7FD029E6
3c5909f4-0956-4e6e-b5f7-66094c505afe|dietrich|Upon Everything, a book|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
ea1a4c7d-416c-412c-91fb-108befb351c0|echogram|1980, when, at|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
25079dcd-18c0-4e61-bb6c-bfca69e6998d|guruship|which then makes additional requests for graphics|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
5bd3cfd5-c49a-4754-9afc-34f4e85f8faa|distress|when physical files have|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
6555602f-54f7-430b-865a-06dcb7db3dc1|suctoria|of chapters, sections, subsections, etc.   |C6D5BA33-C95E-BCC3-D951-2A099E5F9230|396F2C7F-961C-5C12-3ABF-867E7FD029E6
d45ddf0a-532d-48d3-a371-f6fe18fc9bd1|cicerone|physical volumes, or by|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
f68c2f11-8eac-47f0-8309-3c65a9fb72e4|rockford|technology was Sun Microsystems'|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
c9843e65-1487-47a1-8425-8914833af872|nonrated|hyperlinks. It is also|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
dc3aa83d-2d00-4323-a8d2-7f328428ea9a|cronyism|1989, Tim Berners-Lee wrote Information Management: A|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
4701990c-0455-49bf-b205-379cd554559e|bailable|World Wide Web project on the|C6D5BA33-C95E-BCC3-D951-2A099E5F9230|396F2C7F-961C-5C12-3ABF-867E7FD029E6
7de2eff5-1f87-4691-92f2-fa82c8d12ea0|passuses|physical travel or by way of mail,|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
60eed326-5703-4777-82cc-b52c18701af0|reguided|  JavaScript, on the|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
f3160fa2-ad7a-43c7-8e68-c3a09f0e652e|restrict|was no longer free to use, this produced|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
105d06cb-d8e7-4993-a978-f9b264ff8151|elaterin|reduce page download times|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
ebdc2925-a5a4-4e19-85df-12d0089a39cb|flintily| The Web browser|C6D5BA33-C95E-BCC3-D951-2A099E5F9230|396F2C7F-961C-5C12-3ABF-867E7FD029E6
a17d85a5-1597-4d9a-afd7-0b59ad0b769c|courtney|advice, artwork, photographs, literature, can|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
4bbd6838-541a-4d8e-b7ad-b199bd3a7be4|redigged|step, behind the scenes, is for|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
ad65b895-2027-4a19-9591-cd51aaa5448e|demerara|interact with many more groups of people,|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
b499bdc3-bd6b-43c4-a1c9-6b77cadbe771|thumbkin|physical resources in the way that libraries|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
387e14a3-f31c-4dad-ab90-1c6147005c9c|pinkster|apart from that, like|C6D5BA33-C95E-BCC3-D951-2A099E5F9230|396F2C7F-961C-5C12-3ABF-867E7FD029E6
054c6a21-2847-45b1-9319-7ca06c0ecd85|unreason|the existence and use of the Web|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
15ad8bde-bb7f-4206-a877-0f92ea2721b6|ungained|standardized version is ECMAScript. While its|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
173ba993-e486-4108-a7ee-d7cd287231d1|vestment|developed by Marc Andreessen. Prior|C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|396F2C7F-961C-5C12-3ABF-867E7FD029E6
c53cfc67-07be-4ae1-bcdf-c795a07dc42a|crayfish|Wide Web, however,|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
5d284d04-06de-4203-a446-e42a775202ee|flimsier|older protocols in|C6D5BA33-C95E-BCC3-D951-2A099E5F9230|396F2C7F-961C-5C12-3ABF-867E7FD029E6
f43311f4-8db9-4215-8b53-2dd88f1d02cd|hetaeric|creators originally envisioned. The manipulation of a page's|8038D870-5455-A2D6-18A9-BD5FA1D0A10A|396F2C7F-961C-5C12-3ABF-867E7FD029E6
90156930-3a58-4457-9959-f192c8964f34|vanitied|contains two or three times as many|C937CE62-C4A9-131F-C96E-2DB8A9E886AB|396F2C7F-961C-5C12-3ABF-867E7FD029E6
